type,level,base_hp,base_speed,base_damage,speed_multiplier,attack_cooldown,image_file,image_size,projectile_speed,description
1,1,8,1,2,1.0,0,01-01,40,1.8,追跡タイプ・レベル1
1,2,18,1,3,1.2,0,01-02,44,1.8,追跡タイプ・レベル2
1,3,32,1,5,1.4,0,01-03,48,2,追跡タイプ・レベル3
1,4,50,1,8,1.7,0,01-04,52,2.2,追跡タイプ・レベル4
1,5,75,1,12,2,0,01-05,56,2.5,追跡タイプ・レベル5
2,1,8,1,2,2,0,02-01,40,2,跳ね返りタイプ・レベル1
2,2,18,1,3,3,0,02-02,44,2.2,跳ね返りタイプ・レベル2
2,3,32,1,5,3,0,02-03,48,2.5,跳ね返りタイプ・レベル3
2,4,50,1,8,4,0,02-04,52,2.8,跳ね返りタイプ・レベル4
2,5,75,1,12,5,0,02-05,56,3,跳ね返りタイプ・レベル5
3,1,12,1,3,0.6,6000,03-01,40,2.0,距離保持射撃タイプ・レベル1
3,2,22,1,4,0.6,5400,03-02,44,2.0,距離保持射撃タイプ・レベル2
3,3,38,1,6,0.6,4500,03-03,48,2.2,距離保持射撃タイプ・レベル3
3,4,58,1,9,0.6,3600,03-04,52,2.5,距離保持射撃タイプ・レベル4
3,5,85,1,13,0.6,3000,03-05,56,2.7,距離保持射撃タイプ・レベル5
4,1,15,1,4,0.6,5000,04-01,40,1.5,遅速追跡タイプ・レベル1
4,2,28,1,5,0.8,4600,04-02,44,1.6,遅速追跡タイプ・レベル2
4,3,45,1,7,1,4200,04-03,48,1.7,遅速追跡タイプ・レベル3
4,4,68,1,10,1.5,3500,04-04,52,1.8,遅速追跡タイプ・レベル4
4,5,95,1,14,2,3000,04-05,56,2,遅速追跡タイプ・レベル5
